-500.,-559.,-621.,-676.,-719.,-741.,-745.,-725.,-678.,-614.,-532.,-442.,-351.,-257.,-168.,-87.
-11.,67.,145.,222.,294.,362.,424.,481.,526.,556.,575.,582.,575.,562.,542.,516.
492.,466.,434.,393.,338.,262.,172.,73.,-34.,-138.,-230.,-312.,-374.,-418.,-453.,-473.
-477.,-476.,-470.,-466.,-464.,-461.,-459.,-459.,-455.,-449.,-433.,-403.,-357.,-292.,-207.,-104.
10.,127.,232.,322.,382.,410.,407.,381.,345.,311.,297.,301.,327.,378.,434.,495.
544.,558.,540.,486.,409.,312.,200.,97.,5.,-60.,-107.,-139.,-161.,-176.,-189.,-208.
-233.,-270.,-313.,-356.,-404.,-448.,-489.,-527.,-553.,-570.,-577.,-579.,-567.,-541.,-508.,-467.
-427.,-386.,-348.,-319.,-295.,-279.,-266.,-255.,-239.,-223.,-207.,-183.,-157.,-128.,-95.,-64.
-30.,2.,27.,47.,51.,45.,25.,-5.,-43.,-84.,-123.,-157.,-180.,-194.,-201.,-200.
-193.,-191.,-193.,-199.,-218.,-243.,-272.,-304.,-332.,-352.,-361.,-358.,-351.,-328.,-293.,-258.
-222.,-187.,-153.,-121.,-102.,-87.,-79.,-80.,-82.,-82.,-82.,-85.,-85.,-77.,-69.,-62.
-56.,-51.,-50.,-51.,-54.,-67.,-79.,-93.,-111.,-129.,-151.,-168.,-185.,-197.,-198.,-193.
-180.,-160.,-131.,-97.,-70.,-51.,-38.,-35.,-46.,-61.,-79.,-93.,-95.,-91.,-72.,-41.
-8.,30.,64.,92.,111.,113.,108.,93.,73.,59.,48.,43.,42.,45.,60.,83.
109.,126.,136.,138.,126.,106.,80.,54.,32.,23.,17.,20.,39.,66.,101.,140.
174.,216.,265.,318.,366.,399.,421.,438.,455.,472.,496.,544.,647.,818.,1050.,1321.
1599.,1871.,2094.,2236.,2269.,2169.,1984.,1759.,1550.,1410.,1348.,1399.,1544.,1749.,1950.,2079.
2103.,1983.,1733.,1366.,913.,435.,2.,-340.,-580.,-712.,-750.,-735.,-694.,-671.,-689.,-766.
-905.,-1075.,-1255.,-1413.,-1530.,-1598.,-1596.,-1522.,-1383.,-1191.,-971.,-744.,-514.,-301.,-108.,55.
186.,302.,409.,521.,638.,751.,866.,978.,1078.,1156.,1198.,1202.,1176.,1122.,1046.,952.
851.,748.,646.,544.,425.,296.,157.,16.,-127.,-279.,-426.,-577.,-717.,-830.,-929.,-1000.
-1033.,-1038.,-1000.,-934.,-852.,-769.,-694.,-626.,-585.,-571.,-576.,-590.,-592.,-568.,-507.,-412.
-279.,-119.,31.,160.,236.,257.,219.,134.,14.,-124.,-252.,-357.,-426.,-464.,-474.,-459.
-444.,-436.,-446.,-489.,-549.,-626.,-709.,-779.,-837.,-867.,-867.,-836.,-777.,-695.,-593.,-481.
-368.,-262.,-167.,-80.,-2.,73.,149.,227.,309.,392.,477.,547.,603.,647.,669.,677.
667.,645.,618.,591.,562.,525.,486.,435.,367.,285.,184.,70.,-46.,-161.,-264.,-350.
-420.,-473.,-508.,-527.,-536.,-542.,-544.,-537.,-529.,-523.,-515.,-509.,-497.,-476.,-446.,-404.
-346.,-270.,-171.,-61.,54.,168.,273.,357.,414.,441.,448.,442.,426.,408.,399.,406.
424.,448.,471.,496.,511.,512.,502.,468.,417.,349.,261.,166.,56.,-48.,-138.,-212.
-258.,-285.,-289.,-277.,-266.,-259.,-276.,-313.,-365.,-429.,-493.,-546.,-581.,-592.,-580.,-552.
-515.,-474.,-438.,-408.,-381.,-357.,-333.,-305.,-277.,-242.,-212.,-197.,-188.,-189.,-199.,-204.
-203.,-190.,-157.,-115.,-68.,-22.,7.,22.,14.,-14.,-53.,-100.,-145.,-181.,-210.,-231.
-240.,-246.,-252.,-254.,-256.,-260.,-261.,-263.,-271.,-276.,-292.,-314.,-336.,-356.,-371.,-375.
-369.,-343.,-304.,-261.,-214.,-171.,-136.,-112.,-103.,-98.,-97.,-100.,-98.,-91.,-80.,-71.
-64.,-65.,-69.,-72.,-78.,-82.,-74.,-65.,-52.,-39.,-34.,-39.,-57.,-85.,-120.,-151.
-181.,-200.,-204.,-195.,-171.,-137.,-101.,-69.,-47.,-32.,-30.,-40.,-58.,-88.,-118.,-141.
-157.,-159.,-149.,-130.,-100.,-60.,-22.,9.,32.,43.,43.,33.,18.,2.,2.,17.
35.,58.,85.,106.,133.,150.,148.,141.,139.,139.,146.,155.,160.,163.,160.,149.
131.,111.,104.,116.,148.,209.,281.,353.,411.,441.,446.,423.,380.,338.,329.,397.
561.,813.,1130.,1477.,1823.,2111.,2285.,2329.,2224.,2019.,1773.,1532.,1358.,1296.,1372.,1570.
1844.,2118.,2314.,2389.,2315.,2080.,1695.,1206.,682.,197.,-198.,-479.,-640.,-695.,-667.,-611.
-573.,-589.,-681.,-838.,-1039.,-1267.,-1487.,-1667.,-1782.,-1808.,-1755.,-1624.,-1432.,-1203.,-956.,-706.
-472.,-266.,-90.,60.,196.,324.,447.,580.,720.,856.,993.,1115.,1212.,1279.,1311.,1314.
1284.,1229.,1147.,1048.,941.,826.,705.,571.,426.,274.,120.,-37.,-207.,-376.,-539.,-700.
-846.,-972.,-1072.,-1133.,-1150.,-1125.,-1068.,-985.,-891.,-800.,-727.,-682.,-662.,-665.,-679.,-680.
-657.,-594.,-484.,-329.,-144.,38.,200.,314.,363.,347.,269.,140.,-12.,-158.,-284.,-371.
-417.,-428.,-410.,-383.,-366.,-372.,-412.,-484.,-582.,-693.,-803.,-897.,-958.,-977.,-961.,-909.
-824.,-719.,-602.,-480.,-364.,-261.,-168.,-85.,-2.,79.,160.,250.,348.,443.,530.,603.
660.,702.,728.,735.,728.,717.,700.,676.,642.,597.,538.,467.,378.,271.,149.,22.
-99.,-211.,-310.,-388.,-447.,-491.,-522.,-543.,-555.,-567.,-576.,-584.,-587.,-591.,-593.,-586.
-565.,-531.,-485.,-427.,-347.,-246.,-131.,-8.,115.,233.,332.,405.,446.,453.,437.,409.
384.,370.,374.,401.,449.,504.,564.,609.,622.,598.,545.,459.,355.,237.,121.,15.
-62.,-114.,-149.,-167.,-183.,-194.,-207.,-237.,-275.,-322.,-374.,-423.,-468.,-515.,-553.,-575.
-591.,-594.,-591.,-579.,-556.,-525.,-485.,-444.,-399.,-358.,-323.,-293.,-273.,-258.,-252.,-254.
-246.,-241.,-230.,-213.,-190.,-154.,-116.,-73.,-35.,-9.,13.,20.,9.,-14.,-53.,-96.
-140.,-182.,-218.,-242.,-250.,-247.,-237.,-219.,-206.,-201.,-204.,-216.,-241.,-278.,-318.,-356.
-384.,-403.,-412.,-403.,-380.,-348.,-306.,-262.,-223.,-185.,-154.,-131.,-117.,-113.,-112.,-111.
-110.,-109.,-108.,-99.,-89.,-80.,-67.,-59.,-53.,-43.,-38.,-34.,-38.,-42.,-50.,-69.
-84.,-101.,-120.,-139.,-156.,-161.,-166.,-164.,-156.,-147.,-134.,-123.,-116.,-114.,-118.,-126.
-133.,-145.,-159.,-162.,-165.,-163.,-157.,-149.,-126.,-95.,-66.,-36.,-13.,9.,32.,43.
47.,50.,61.,73.,88.,106.,126.,147.,167.,180.,178.,172.,161.,144.,136.,136.
136.,138.,142.,147.,156.,169.,178.,194.,227.,266.,301.,330.,352.,357.,364.,368.
390.,472.,634.,884.,1193.,1541.,1894.,2198.,2410.,2474.,2385.,2172.,1894.,1628.,1430.,1352.
1428.,1646.,1950.,2262.,2505.,2602.,2518.,2240.,1798.,1246.,653.,107.,-330.,-625.,-773.,-806.
-755.,-680.,-633.,-641.,-733.,-902.,-1122.,-1363.,-1593.,-1781.,-1903.,-1944.,-1885.,-1744.,-1533.,-1269.
-989.,-702.,-432.,-196.,1.,157.,286.,402.,522.,656.,791.,937.,1085.,1224.,1341.,1405.
1433.,1421.,1372.,1300.,1203.,1097.,982.,859.,727.,574.,406.,226.,50.,-122.,-295.,-457.
-611.,-751.,-875.,-987.,-1079.,-1146.,-1174.,-1163.,-1116.,-1037.,-942.,-836.,-738.,-663.,-622.,-612.
-617.,-621.,-605.,-545.,-437.,-278.,-86.,110.,279.,395.,443.,418.,324.,184.,14.,-149.
-289.,-388.,-439.,-459.,-443.,-419.,-400.,-401.,-439.,-509.,-604.,-712.,-821.,-918.,-984.,-1018.
-1008.,-957.,-876.,-757.,-622.,-485.,-353.,-233.,-130.,-36.,49.,130.,219.,307.,397.,488.
569.,641.,695.,730.,747.,749.,733.,714.,699.,678.,648.,609.,553.,476.,374.,253.
116.,-24.,-159.,-281.,-383.,-461.,-517.,-550.,-566.,-573.,-576.,-575.,-571.,-574.,-580.,-586.
-589.,-580.,-563.,-529.,-477.,-408.,-319.,-219.,-112.,-1.,111.,216.,305.,370.,411.,437.
441.,424.,402.,369.,339.,330.,335.,360.,405.,471.,533.,577.,594.,564.,494.,390.
254.,112.,-15.,-105.,-148.,-151.,-116.,-73.,-28.,-3.,-16.,-66.,-144.,-235.,-327.,-400.
-454.,-483.,-494.,-497.,-498.,-511.,-530.,-548.,-557.,-552.,-537.,-499.,-452.,-409.,-372.,-357.
-360.,-381.,-412.,-436.,-443.,-423.,-379.,-310.,-231.,-151.,-81.,-31.,0.,15.,16.,13.
10.,3.,-6.,-19.,-36.,-53.,-74.,-90.,-99.,-100.,-87.,-74.,-64.,-67.,-89.,-126.
-183.,-257.,-324.,-377.,-414.,-426.,-419.,-398.,-373.,-351.,-334.,-327.,-325.,-321.,-314.,-296.
-274.,-247.,-213.,-187.,-168.,-152.,-139.,-127.,-111.,-86.,-52.,-15.,22.,50.,64.,58.
39.,5.,-33.,-67.,-96.,-115.,-118.,-112.,-100.,-91.,-91.,-91.,-102.,-122.,-144.,-173.
-202.,-228.,-250.,-267.,-280.,-282.,-274.,-260.,-238.,-209.,-177.,-141.,-108.,-79.,-58.,-39.
-22.,-1.,23.,48.,73.,103.,130.,161.,187.,197.,203.,210.,211.,207.,198.,186.
176.,173.,170.,157.,139.,120.,103.,97.,89.,74.,70.,83.,117.,156.,193.,217.
230.,243.,251.,263.,299.,394.,580.,858.,1202.,1577.,1952.,2288.,2537.,2640.,2572.,2373.
2103.,1839.,1636.,1534.,1577.,1762.,2054.,2367.,2609.,2713.,2637.,2380.,1950.,1385.,770.,190.
-285.,-627.,-823.,-889.,-878.,-827.,-789.,-808.,-907.,-1083.,-1316.,-1559.,-1778.,-1953.,-2055.,-2069.
-1991.,-1823.,-1597.,-1330.,-1046.,-768.,-499.,-258.,-56.,118.,275.,432.,591.,752.,917.,1076.
1233.,1373.,1476.,1539.,1552.,1522.,1462.,1373.,1266.,1145.,1017.,891.,757.,602.,428.,240.
51.,-136.,-324.,-508.,-685.,-842.,-973.,-1090.,-1184.,-1246.,-1268.,-1240.,-1177.,-1081.,-972.,-848.
-728.,-639.,-585.,-570.,-574.,-579.,-570.,-523.,-422.,-267.,-64.,147.,337.,474.,540.,525.
434.,281.,88.,-103.,-271.,-401.,-481.,-512.,-506.,-483.,-465.,-470.,-507.,-577.,-678.,-788.
-899.,-997.,-1064.,-1088.,-1075.,-1021.,-931.,-816.,-678.,-536.,-399.,-268.,-146.,-30.,81.,186.
287.,392.,494.,587.,667.,726.,773.,812.,833.,837.,834.,821.,805.,782.,740.,677.
597.,499.,374.,228.,76.,-72.,-206.,-321.,-419.,-498.,-558.,-599.,-629.,-651.,-667.,-677.
-679.,-676.,-673.,-666.,-651.,-629.,-597.,-550.,-492.,-423.,-338.,-238.,-130.,-19.,94.,205.
303.,385.,451.,492.,511.,507.,483.,450.,410.,368.,342.,337.,364.,416.,485.,553.
604.,620.,589.,513.,387.,232.,80.,-49.,-135.,-168.,-147.,-86.,-13.,52.,85.,70.
7.,-92.,-207.,-322.,-414.,-479.,-514.,-519.,-520.,-522.,-529.,-548.,-569.,-589.,-594.,-586.
-562.,-529.,-498.,-477.,-474.,-490.,-521.,-549.,-562.,-552.,-506.,-432.,-332.,-223.,-122.,-37.
19.,45.,52.,45.,33.,27.,26.,30.,40.,46.,47.,40.,28.,17.,4.,-4.
-13.,-30.,-52.,-90.,-145.,-209.,-286.,-352.,-406.,-447.,-462.,-462.,-451.,-430.,-414.,-400.
-392.,-385.,-371.,-353.,-325.,-292.,-262.,-229.,-204.,-191.,-186.,-178.,-167.,-150.,-115.,-67.
-16.,36.,76.,94.,89.,59.,16.,-35.,-84.,-121.,-143.,-142.,-127.,-110.,-95.,-81.
-80.,-88.,-105.,-133.,-166.,-195.,-217.,-231.,-242.,-253.,-254.,-242.,-226.,-201.,-176.,-145.
-104.,-64.,-35.,-13.,-3.,8.,20.,30.,42.,62.,89.,129.,166.,193.,218.,234.
239.,228.,215.,198.,178.,168.,156.,148.,140.,130.,123.,112.,101.,96.,104.,121.
147.,186.,220.,245.,265.,263.,237.,201.,180.,207.,300.,489.,785.,1161.,1577.,2003.
2368.,2610.,2702.,2617.,2380.,2057.,1743.,1506.,1394.,1464.,1689.,2027.,2405.,2714.,2881.,2843.
2590.,2141.,1545.,885.,251.,-270.,-642.,-854.,-918.,-882.,-798.,-725.,-713.,-789.,-948.,-1175.
-1437.,-1695.,-1918.,-2072.,-2133.,-2096.,-1968.,-1767.,-1499.,-1203.,-896.,-594.,-328.,-103.,89.,247.
388.,518.,650.,798.,952.,1110.,1263.,1395.,1487.,1539.,1543.,1494.,1413.,1303.,1175.,1044.
903.,764.,615.,456.,292.,118.,-64.,-249.,-433.,-618.,-794.,-952.,-1091.,-1198.,-1265.,-1296.
-1276.,-1204.,-1096.,-966.,-837.,-719.,-631.,-586.,-581.,-606.,-635.,-639.,-595.,-490.,-323.,-103.
138.,360.,529.,620.,614.,516.,347.,131.,-93.,-286.,-432.,-516.,-540.,-518.,-473.,-434.
-421.,-447.,-522.,-638.,-773.,-914.,-1041.,-1132.,-1184.,-1184.,-1129.,-1033.,-904.,-752.,-590.,-433.
-290.,-165.,-53.,47.,142.,243.,344.,446.,549.,647.,730.,796.,845.,876.,889.,891.
880.,861.,836.,799.,745.,669.,570.,451.,311.,159.,3.,-146.,-276.,-385.,-475.,-547.
-600.,-639.,-665.,-685.,-701.,-708.,-711.,-708.,-701.,-694.,-676.,-647.,-614.,-567.,-504.,-426.
-330.,-220.,-95.,36.,166.,286.,384.,457.,502.,516.,504.,470.,423.,374.,337.,322.
329.,371.,441.,520.,591.,635.,643.,604.,516.,384.,229.,74.,-58.,-146.,-182.,-175.
-133.,-71.,-15.,7.,-6.,-59.,-145.,-244.,-343.,-429.,-488.,-520.,-529.,-529.,-530.,-532.
-541.,-550.,-551.,-542.,-520.,-488.,-451.,-421.,-403.,-408.,-431.,-463.,-497.,-514.,-505.,-469.
-396.,-301.,-201.,-105.,-34.,4.,20.,12.,-8.,-28.,-44.,-47.,-40.,-26.,-11.,-3.
-3.,-6.,-9.,-16.,-23.,-26.,-35.,-48.,-76.,-121.,-173.,-236.,-295.,-342.,-378.,-393.
-393.,-376.,-358.,-338.,-322.,-313.,-305.,-298.,-290.,-274.,-255.,-231.,-208.,-194.,-185.,-180.
-177.,-166.,-147.,-115.,-66.,-11.,42.,83.,101.,97.,70.,30.,-20.,-64.,-97.,-117.
-118.,-104.,-88.,-71.,-56.,-50.,-56.,-71.,-94.,-120.,-144.,-166.,-189.,-211.,-232.,-247.
-250.,-253.,-246.,-230.,-207.,-173.,-142.,-111.,-81.,-56.,-35.,-18.,-3.,7.,20.,44.
69.,84.,108.,144.,188.,236.,269.,282.,290.,298.,290.,258.,217.,176.,148.,137.
129.,124.,134.,153.,172.,189.,195.,198.,211.,216.,217.,209.,197.,196.,198.,229.
307.,452.,689.,1008.,1380.,1760.,2118.,2405.,2570.,2577.,2422.,2165.,1880.,1640.,1505.,1509.
1674.,1966.,2319.,2634.,2833.,2857.,2670.,2281.,1728.,1096.,470.,-72.,-470.,-712.,-803.,-782.
-707.,-646.,-644.,-727.,-908.,-1164.,-1458.,-1752.,-1996.,-2157.,-2224.,-2187.,-2049.,-1832.,-1558.,-1258.
-962.,-692.,-454.,-255.,-90.,50.,177.,318.,485.,676.,884.,1090.,1280.,1446.,1557.,1607.
1595.,1530.,1435.,1321.,1199.,1080.,970.,863.,747.,614.,452.,268.,75.,-132.,-343.,-546.
-741.,-905.,-1039.,-1147.,-1225.,-1268.,-1264.,-1217.,-1143.,-1046.,-937.,-826.,-730.,-667.,-638.,-638.
-642.,-634.,-599.,-513.,-374.,-185.,33.,238.,401.,503.,522.,465.,337.,152.,-45.,-222.
-364.,-455.,-498.,-500.,-476.,-451.,-443.,-477.,-551.,-658.,-786.,-913.,-1035.,-1129.,-1177.,-1175.
-1123.,-1034.,-917.,-775.,-626.,-482.,-354.,-245.,-144.,-47.,50.,155.,270.,399.,535.,661.
767.,848.,904.,928.,928.,906.,870.,837.,807.,776.,740.,692.,625.,537.,417.,274.
118.,-45.,-194.,-329.,-448.,-538.,-605.,-653.,-684.,-707.,-724.,-728.,-727.,-722.,-715.,-698.
-671.,-641.,-603.,-561.,-512.,-441.,-353.,-246.,-118.,22.,164.,297.,403.,478.,520.,530.
515.,487.,461.,454.,465.,497.,539.,584.,623.,643.,631.,580.,502.,406.,301.,208.
120.,45.,-12.,-62.,-102.,-149.,-199.,-242.,-286.,-322.,-354.,-377.,-393.,-405.,-413.,-428.
-450.,-471.,-491.,-508.,-519.,-517.,-502.,-472.,-435.,-394.,-350.,-315.,-281.,-264.,-252.,-245.
-250.,-254.,-266.,-274.,-270.,-262.,-246.,-216.,-185.,-148.,-114.,-89.,-75.,-77.,-91.,-116.
-147.,-179.,-208.,-226.,-230.,-225.,-212.,-191.,-168.,-151.,-145.,-148.,-154.,-171.,-189.,-205.
-220.,-235.,-247.,-252.,-253.,-253.,-247.,-239.,-224.,-204.,-186.,-162.,-141.,-126.,-114.,-110.
-111.,-118.,-126.,-131.,-133.,-134.,-128.,-119.,-108.,-99.,-88.,-78.,-70.,-64.,-64.,-66.
-74.,-85.,-99.,-121.,-139.,-155.,-164.,-162.,-156.,-140.,-121.,-103.,-86.,-77.,-82.,-93.
-114.,-140.,-163.,-185.,-201.,-212.,-214.,-206.,-190.,-167.,-140.,-109.,-74.,-36.,-5.,14.
23.,27.,26.,23.,20.,28.,47.,81.,126.,162.,198.,232.,244.,242.,218.,188.
164.,136.,114.,93.,78.,77.,68.,52.,45.,56.,86.,127.,160.,197.,238.,267.
261.,211.,156.,150.,219.,380.,639.,1000.,1444.,1925.,2360.,2676.,2830.,2793.,2586.,2258.
1892.,1603.,1449.,1476.,1683.,2033.,2443.,2805.,3039.,3059.,2843.,2416.,1808.,1110.,423.,-170.
-608.,-872.,-973.,-945.,-851.,-753.,-716.,-780.,-936.,-1180.,-1485.,-1801.,-2081.,-2290.,-2391.,-2366.
-2227.,-1987.,-1674.,-1330.,-979.,-645.,-367.,-146.,21.,152.,280.,409.,554.,736.,941.,1157.
1361.,1533.,1652.,1713.,1716.,1660.,1559.,1429.,1290.,1156.,1019.,882.,735.,574.,404.,219.
25.,-182.,-390.,-594.,-790.,-964.,-1122.,-1256.,-1337.,-1373.,-1360.,-1296.,-1190.,-1055.,-910.,-784.
-686.,-629.,-611.,-624.,-647.,-654.,-617.,-518.,-356.,-144.,94.,318.,493.,601.,620.,543.
392.,191.,-23.,-226.,-394.,-507.,-565.,-575.,-548.,-520.,-508.,-520.,-574.,-674.,-809.,-954.
-1087.,-1195.,-1264.,-1285.,-1245.,-1146.,-1007.,-842.,-663.,-490.,-335.,-199.,-88.,7.,99.,197.
306.,428.,552.,675.,792.,889.,958.,997.,1002.,987.,960.,917.,874.,828.,774.,713.
634.,530.,399.,247.,84.,-83.,-246.,-393.,-513.,-608.,-680.,-723.,-743.,-751.,-748.,-739.
-736.,-730.,-721.,-714.,-700.,-679.,-642.,-587.,-518.,-432.,-330.,-216.,-88.,41.,170.,292.
397.,481.,536.,560.,560.,529.,484.,437.,393.,372.,376.,407.,457.,506.,546.,558.
525.,446.,326.,185.,47.,-63.,-127.,-140.,-112.,-59.,5.,44.,43.,-2.,-87.,-183.
-273.,-337.,-363.,-351.,-302.,-245.,-202.,-189.,-221.,-280.,-355.,-434.,-490.,-509.,-492.,-447.
-394.,-353.,-338.,-360.,-410.,-478.,-549.,-590.,-607.,-585.,-528.,-462.,-389.,-332.,-293.,-273.
-270.,-262.,-251.,-229.,-193.,-153.,-111.,-83.,-69.,-63.,-63.,-60.,-42.,-13.,26.,71.
103.,113.,94.,45.,-14.,-85.,-151.,-195.,-223.,-225.,-213.,-201.,-195.,-205.,-227.,-259.
-295.,-320.,-334.,-334.,-321.,-305.,-289.,-283.,-288.,-293.,-297.,-289.,-273.,-241.,-194.,-146.
-108.,-90.,-85.,-95.,-113.,-126.,-128.,-112.,-80.,-42.,-4.,28.,46.,48.,38.,19.
0.,-11.,-20.,-25.,-27.,-40.,-61.,-90.,-127.,-163.,-192.,-211.,-217.,-205.,-180.,-151.
-123.,-105.,-97.,-93.,-97.,-108.,-112.,-107.,-103.,-95.,-80.,-59.,-32.,-6.,21.,50.
75.,98.,115.,125.,124.,109.,94.,79.,71.,68.,66.,76.,100.,126.,155.,185.
206.,233.,254.,259.,253.,238.,234.,253.,329.,492.,760.,1134.,1560.,2007.,2431.,2758.
2934.,2906.,2682.,2341.,1968.,1654.,1465.,1461.,1667.,2037.,2487.,2898.,3161.,3207.,3001.,2547.
1889.,1126.,378.,-258.,-719.,-972.,-1046.,-984.,-850.,-730.,-678.,-739.,-930.,-1214.,-1555.,-1901.
-2197.,-2415.,-2517.,-2487.,-2329.,-2076.,-1753.,-1390.,-1024.,-681.,-388.,-158.,22.,157.,273.,394.
537.,722.,933.,1162.,1392.,1598.,1748.,1828.,1840.,1781.,1676.,1541.,1388.,1239.,1098.,961.
822.,666.,490.,295.,84.,-133.,-352.,-571.,-777.,-954.,-1107.,-1233.,-1324.,-1376.,-1379.,-1330.
-1235.,-1112.,-976.,-836.,-721.,-650.,-626.,-640.,-667.,-683.,-658.,-571.,-414.,-187.,69.,325.
533.,656.,684.,609.,443.,216.,-35.,-265.,-448.,-565.,-614.,-609.,-569.,-517.,-487.,-503.
-567.,-679.,-827.,-987.,-1143.,-1275.,-1353.,-1366.,-1326.,-1230.,-1088.,-916.,-723.,-540.,-378.,-236.
-118.,-12.,83.,181.,291.,416.,555.,692.,813.,918.,996.,1043.,1059.,1047.,1019.,983.
947.,905.,857.,794.,717.,616.,482.,319.,137.,-46.,-220.,-374.,-501.,-600.,-666.,-706.
-730.,-749.,-763.,-771.,-786.,-796.,-803.,-808.,-797.,-768.,-724.,-664.,-593.,-503.,-396.,-283.
-160.,-43.,64.,169.,253.,319.,365.,392.,411.,427.,435.,442.,450.,459.,460.,445.
420.,385.,342.,297.,257.,236.,235.,248.,271.,298.,316.,318.,292.,242.,172.,93.
26.,-25.,-43.,-29.,6.,58.,103.,126.,119.,70.,-4.,-106.,-222.,-330.,-425.,-497.
-542.,-568.,-584.,-592.,-603.,-623.,-650.,-688.,-729.,-770.,-809.,-840.,-863.,-864.,-851.,-818.
-763.,-694.,-605.,-505.,-403.,-306.,-219.,-146.,-88.,-44.,-7.,28.,74.,129.,186.,248.
306.,351.,375.,380.,364.,328.,283.,234.,182.,132.,88.,42.,-9.,-69.,-139.,-217.
-299.,-380.,-454.,-513.,-559.,-587.,-597.,-597.,-586.,-569.,-544.,-518.,-492.,-467.,-442.,-420.
-397.,-371.,-343.,-305.,-257.,-202.,-132.,-59.,12.,77.,127.,156.,162.,148.,116.,81.
52.,34.,27.,33.,44.,47.,40.,25.,-6.,-56.,-109.,-168.,-221.,-255.,-280.,-289.
-289.,-280.,-267.,-261.,-249.,-234.,-216.,-196.,-184.,-165.,-140.,-116.,-87.,-57.,-20.,25.
69.,111.,140.,160.,173.,166.,150.,130.,119.,130.,147.,169.,197.,220.,234.,223.
189.,151.,104.,79.,75.,84.,121.,169.,214.,238.,239.,233.,239.,303.,459.,726.
1101.,1535.,1996.,2428.,2750.,2914.,2873.,2644.,2313.,1970.,1700.,1559.,1598.,1830.,2197.,2611.
2957.,3142.,3112.,2848.,2373.,1735.,1020.,352.,-205.,-601.,-817.,-897.,-869.,-799.,-751.,-761.
-874.,-1080.,-1353.,-1654.,-1939.,-2180.,-2338.,-2397.,-2344.,-2177.,-1937.,-1638.,-1311.,-976.,-649.,-373.
-145.,49.,201.,354.,507.,676.,872.,1069.,1274.,1462.,1615.,1714.,1751.,1743.,1684.,1593.
1483.,1349.,1216.,1081.,928.,767.,579.,376.,163.,-50.,-256.,-456.,-648.,-823.,-979.,-1115.
-1234.,-1324.,-1368.,-1362.,-1300.,-1192.,-1058.,-907.,-764.,-646.,-577.,-558.,-565.,-586.,-588.,-545.
-442.,-270.,-45.,203.,431.,598.,689.,680.,573.,393.,167.,-63.,-272.,-432.,-528.,-572.
-570.,-540.,-517.,-516.,-553.,-637.,-759.,-906.,-1058.,-1198.,-1301.,-1349.,-1345.,-1282.,-1170.,-1021.
-845.,-663.,-493.,-342.,-213.,-99.,2.,104.,215.,339.,476.,614.,745.,860.,944.,1004.
1030.,1028.,1014.,981.,950.,918.,876.,828.,760.,666.,546.,394.,228.,51.,-124.,-277.
-410.,-515.,-595.,-658.,-701.,-735.,-763.,-785.,-801.,-807.,-806.,-792.,-769.,-737.,-692.,-637.
-570.,-492.,-406.,-304.,-195.,-86.,18.,115.,199.,268.,322.,358.,384.,403.,415.,429.
439.,442.,435.,417.,389.,356.,313.,266.,218.,167.,118.,72.,29.,4.,-2.,20.
63.,119.,182.,240.,282.,289.,254.,188.,94.,11.,-49.,-76.,-53.,-1.,78.,154.
190.,181.,104.,-19.,-175.,-341.,-488.,-601.,-666.,-690.,-691.,-688.,-699.,-736.,-792.,-861.
-931.,-979.,-996.,-975.,-921.,-853.,-775.,-705.,-647.,-595.,-551.,-493.,-418.,-322.,-202.,-74.
58.,172.,259.,323.,362.,391.,409.,430.,453.,474.,491.,484.,456.,401.,328.,248.
162.,88.,21.,-36.,-86.,-150.,-225.,-318.,-421.,-523.,-620.,-695.,-740.,-751.,-736.,-702.
-662.,-628.,-602.,-580.,-562.,-544.,-513.,-467.,-407.,-334.,-259.,-186.,-121.,-68.,-17.,24.
67.,121.,174.,231.,279.,313.,329.,317.,289.,240.,180.,127.,79.,47.,14.,-11.
-33.,-66.,-101.,-151.,-202.,-250.,-293.,-321.,-344.,-356.,-355.,-347.,-334.,-325.,-315.,-303.
-283.,-258.,-223.,-175.,-130.,-80.,-44.,-8.,29.,47.,68.,82.,100.,134.,165.,202.
224.,248.,278.,289.,292.,281.,271.,263.,267.,284.,289.,307.,314.,306.,288.,242.
213.,211.,278.,445.,711.,1085.,1499.,1944.,2352.,2638.,2793.,2747.,2536.,2223.,1876.,1604.
1453.,1485.,1691.,2035.,2449.,2806.,3033.,3056.,2853.,2433.,1845.,1176.,506.,-59.,-481.,-729.
-824.,-822.,-741.,-686.,-679.,-759.,-951.,-1191.,-1498.,-1794.,-2043.,-2246.,-2327.,-2320.,-2197.,-1982.
-1719.,-1396.,-1076.,-751.,-465.,-241.,-38.,111.,252.,394.,540.,726.,916.,1127.,1330.,1500.
1631.,1692.,1709.,1665.,1581.,1478.,1347.,1226.,1100.,977.,845.,687.,518.,318.,114.,-102.
-325.,-534.,-743.,-915.,-1070.,-1192.,-1267.,-1310.,-1294.,-1242.,-1142.,-1019.,-895.,-769.,-685.,-629.
-614.,-636.,-654.,-667.,-625.,-526.,-364.,-139.,102.,344.,529.,637.,653.,558.,397.,175.
-57.,-260.,-429.,-524.,-564.,-559.,-530.,-503.,-494.,-531.,-609.,-730.,-875.,-1022.,-1163.,-1266.
-1327.,-1330.,-1279.,-1185.,-1051.,-897.,-724.,-560.,-410.,-269.,-150.,-36.,69.,184.,311.,437.
